"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"Redbridge 015","E02000765",3466,20,40,138,0,50,3,19,0,20,8,16,82,12,40,210,13,2,10,46,15,38,0,44,130,22,41,103,70,40,29,7,1,20,23,33,4,43,10,25,23,0,15,18,5,17,1,10,24,33,82,11,23,10,46,101,22,27,83,68,10,4,11,5,45,1,163,54,14,4,3,64,2,50,2,86,10,37,9,6,2,3,203,5,33,47,3,5,4,16,6,23,3,136,6,14,0,36,11,29,103,47,6,23,76
2021,"Redbridge 017","E02000767",3985,31,61,173,0,75,2,13,1,35,10,12,51,18,53,278,8,1,9,55,10,56,0,79,118,18,42,144,53,47,14,21,3,30,11,19,3,33,18,21,31,2,37,33,7,12,2,8,39,36,90,6,39,6,37,108,30,28,112,90,7,2,12,10,41,0,143,55,15,3,2,38,6,81,3,126,23,27,25,7,0,4,250,7,46,48,0,17,4,5,11,30,4,174,9,14,1,47,14,31,114,50,6,35,59
2021,"Redbridge 018","E02000768",2862,37,51,225,1,44,2,21,1,20,7,10,122,8,35,107,16,4,13,68,30,55,3,58,146,35,98,81,74,52,27,14,3,24,43,9,5,17,11,22,14,1,33,75,9,17,3,11,44,37,90,5,46,6,35,58,25,19,65,75,8,4,7,8,20,1,38,12,7,6,2,27,5,37,7,63,8,17,10,4,0,2,65,3,22,23,2,3,3,1,3,12,2,51,3,6,0,10,0,1,20,21,2,12,37
2021,"Redbridge 020","E02000770",3664,13,54,92,0,79,3,16,0,30,6,11,73,10,46,136,14,0,5,62,22,46,0,58,136,27,38,96,47,34,13,15,6,20,12,24,6,37,10,26,22,0,16,18,6,13,0,6,22,37,75,9,30,5,40,109,35,27,93,83,3,0,12,14,43,0,173,48,11,7,1,47,4,83,3,107,12,21,19,9,0,0,234,4,58,41,3,8,4,1,11,37,3,189,13,11,0,34,20,36,129,81,4,67,90
2021,"Redbridge 022","E02000772",3546,18,53,119,0,63,0,12,0,35,10,14,63,8,45,166,5,1,5,57,10,130,0,32,120,17,24,76,45,23,14,18,4,21,12,15,4,52,14,28,19,0,33,23,6,7,1,13,21,35,77,5,34,5,30,89,30,19,93,84,5,6,9,10,36,2,137,37,11,6,0,59,3,80,1,158,10,18,16,9,1,7,205,9,32,51,5,9,3,4,8,35,0,186,8,7,2,46,13,14,119,69,10,47,86
2021,"Redbridge 023","E02000773",4546,20,66,154,2,99,2,17,0,54,10,19,68,10,32,233,11,2,7,59,10,74,0,107,166,20,35,114,73,47,35,40,4,63,11,32,7,54,19,41,54,2,24,49,7,9,1,5,30,45,89,8,46,12,66,139,50,21,120,87,5,3,8,14,49,0,125,34,13,13,2,53,3,102,0,149,17,29,26,4,0,5,277,13,41,63,3,11,2,4,14,26,4,212,7,15,0,62,22,73,110,102,12,46,92
2021,"Redbridge 024","E02000774",3424,11,45,87,2,69,0,13,0,27,11,10,51,4,37,130,6,0,4,27,6,30,2,49,122,28,30,76,48,20,10,11,3,19,11,11,9,32,8,22,22,1,21,28,10,7,2,6,21,33,61,11,27,5,39,80,26,24,81,61,3,10,11,26,31,1,166,71,17,7,0,51,9,70,2,114,18,25,19,4,0,6,227,5,45,52,1,14,4,5,13,37,1,183,29,10,0,58,14,43,131,86,7,46,105
2021,"Redbridge 026","E02000776",3088,14,40,97,2,51,2,14,0,21,7,9,88,7,35,141,6,0,2,33,16,35,1,65,124,25,37,77,35,18,14,20,3,14,19,16,8,42,8,18,12,0,21,34,6,7,0,6,28,41,54,10,39,6,34,97,25,19,73,58,6,2,12,9,42,3,76,42,7,7,2,57,2,87,1,106,7,14,26,5,2,1,155,6,26,53,0,9,3,0,30,39,0,145,11,19,0,37,15,33,100,71,4,28,54
2021,"Redbridge 027","E02000777",2854,33,56,216,0,37,0,22,0,33,5,11,100,8,30,89,16,4,16,49,29,39,5,25,207,47,74,70,47,38,29,27,4,13,43,14,5,29,6,32,25,0,16,88,18,12,1,12,24,33,60,7,38,7,22,56,23,30,71,70,10,2,20,3,21,3,64,28,4,4,4,29,4,52,4,61,10,10,11,4,0,3,67,6,23,21,0,5,1,2,2,17,3,73,1,4,1,10,2,7,43,36,3,11,44
2021,"Redbridge 029","E02000779",3514,16,39,81,1,71,4,15,0,31,15,16,104,6,31,213,6,0,6,44,8,32,0,35,102,15,26,84,37,16,13,19,2,23,9,24,4,31,13,29,19,0,30,27,4,10,0,6,20,38,65,4,26,6,35,77,31,27,93,63,6,5,13,14,34,1,124,44,7,4,3,79,4,51,2,129,14,28,29,11,0,0,210,7,41,55,2,11,1,0,12,39,2,159,10,10,1,54,15,26,157,105,7,50,136
2021,"Redbridge 031","E02000781",6920,16,109,227,3,166,5,33,2,87,22,31,227,23,64,202,10,2,7,56,22,73,0,115,262,48,66,136,82,53,40,35,1,32,21,40,8,62,31,59,61,0,65,41,7,12,0,16,41,63,149,14,64,10,92,171,74,61,224,143,9,5,25,39,70,3,224,52,17,19,4,80,7,144,1,220,21,49,26,22,0,3,439,15,76,112,5,29,9,3,20,59,3,476,37,23,2,103,28,41,191,184,18,95,126
2021,"Redbridge 032","E02000782",4580,10,46,85,1,95,1,14,1,41,10,20,96,7,45,295,13,5,8,34,16,73,0,38,139,23,23,81,55,27,15,27,1,19,20,22,5,67,27,32,35,0,39,33,0,14,2,9,22,60,82,8,32,2,64,101,33,33,108,76,0,7,12,16,47,2,137,58,9,9,3,103,5,82,1,201,14,20,22,11,0,5,318,18,50,90,3,15,1,3,14,30,3,284,22,11,0,72,33,45,159,132,21,65,137
2021,"Redbridge 033","E02000783",2831,2,38,39,0,66,0,6,0,28,8,10,46,7,15,67,5,0,2,11,9,43,0,34,77,13,18,39,31,12,12,12,2,7,12,19,4,25,10,18,25,1,20,8,3,5,0,3,14,20,38,6,28,3,26,65,22,16,83,41,7,7,5,23,27,1,103,36,7,8,0,92,3,64,1,141,13,11,12,6,0,12,217,8,28,61,1,12,2,3,10,32,1,215,13,17,0,46,17,29,137,87,4,52,86
2021,"Redbridge 034","E02006800",6407,21,97,207,3,144,2,17,3,64,15,35,113,19,56,248,14,2,8,49,21,77,0,69,216,20,49,133,60,47,35,17,1,33,14,32,10,80,21,67,51,2,52,40,10,9,2,19,40,67,118,6,72,11,63,133,56,47,196,134,5,19,21,31,66,3,267,70,17,15,2,100,11,130,2,243,19,53,34,19,0,11,385,21,64,96,1,33,4,9,27,55,3,383,47,30,0,124,36,45,218,161,11,95,174
2021,"Redbridge 035","E02006924",6219,32,107,228,1,146,2,35,1,79,15,29,186,18,59,335,17,2,15,99,21,67,0,96,224,41,100,180,88,59,37,35,3,38,24,26,12,66,29,61,41,1,45,57,16,15,0,19,48,76,137,5,60,9,93,169,49,41,138,134,2,11,17,16,51,1,196,80,23,8,4,91,7,123,2,157,26,45,42,15,4,13,307,13,56,87,4,22,5,6,12,53,5,294,15,25,1,50,20,39,171,111,12,69,142
2021,"Redbridge 036","E02006925",6690,37,111,305,4,183,0,58,5,80,20,30,201,25,51,277,7,4,15,189,19,60,1,163,230,50,94,225,115,61,41,32,4,49,33,32,11,76,28,63,53,2,43,48,7,16,2,16,62,76,154,26,76,8,102,219,73,53,194,149,7,8,17,21,68,1,186,48,15,7,3,48,10,156,5,157,16,37,20,13,0,1,398,11,104,79,3,16,6,1,12,30,5,277,12,23,1,48,14,63,133,99,13,30,100
2021,"Redbridge 037","E02007017",3837,8,66,117,1,57,3,18,0,27,8,15,74,9,47,164,12,1,2,42,8,110,3,49,159,29,36,102,49,27,24,27,1,18,12,26,4,46,7,42,47,2,37,24,3,9,1,2,38,40,74,14,54,10,52,103,40,38,127,96,3,7,25,19,37,3,117,41,9,6,1,49,5,103,3,130,14,14,15,7,0,11,203,8,34,52,2,3,1,6,10,19,3,205,12,20,3,37,9,27,103,79,8,42,71
2021,"Redbridge 038","E02007018",3237,11,46,88,2,49,1,18,0,23,9,13,49,8,21,140,3,1,3,22,11,79,0,27,119,22,25,65,43,26,10,16,0,20,10,17,2,38,9,31,37,0,34,28,7,8,1,7,32,38,62,6,23,1,45,99,51,16,81,95,5,4,13,17,43,1,147,54,7,7,2,49,4,67,1,144,3,20,18,13,0,4,164,3,21,46,1,8,1,1,9,22,3,164,9,10,1,39,8,35,104,81,4,46,86
2021,"Redbridge 039","E02007019",2981,23,32,75,2,50,0,18,0,24,6,5,42,0,31,362,2,1,8,24,9,48,0,35,59,13,26,59,43,21,10,10,0,40,5,23,5,41,9,13,17,0,8,21,7,9,0,11,11,41,43,4,20,2,23,53,30,15,76,49,0,3,7,10,34,2,93,31,6,10,1,62,5,36,0,90,8,21,17,11,0,0,177,11,34,34,1,10,4,1,4,24,1,140,8,12,0,44,16,12,124,96,9,50,108
2021,"Redbridge 040","E02007020",3917,4,49,80,2,130,0,10,1,44,14,14,70,7,23,111,4,1,3,22,9,42,0,39,124,9,31,65,30,22,9,20,0,17,7,36,4,42,15,26,41,1,35,25,3,8,0,6,22,31,54,4,29,3,54,79,38,15,113,68,4,11,13,15,45,3,175,52,11,8,3,74,4,67,3,141,17,45,15,5,0,5,303,13,58,70,1,26,5,3,20,37,2,302,9,21,0,62,34,40,135,117,15,71,92
2021,"Richmond upon Thames 001","E02000784",4712,186,103,565,0,102,5,18,3,60,9,15,275,18,41,138,23,10,16,88,60,48,5,30,233,53,205,151,136,44,45,23,11,21,84,16,15,32,15,29,28,1,30,214,30,46,7,13,83,48,181,2,58,3,24,53,32,21,77,80,6,2,4,5,15,1,53,16,4,6,0,28,9,92,9,81,28,24,24,3,2,1,100,4,33,20,1,3,0,1,6,5,1,37,2,5,1,5,2,8,25,18,2,9,49
2021,"Richmond upon Thames 002","E02000785",5045,180,120,651,2,76,6,31,2,69,11,14,260,24,72,213,32,10,39,123,59,41,5,35,257,37,179,161,201,74,48,16,8,38,112,19,40,45,13,19,25,0,22,218,44,42,11,13,74,67,236,5,80,3,30,60,21,37,64,82,19,1,6,4,23,2,33,7,0,3,2,29,10,62,3,43,12,14,11,1,3,0,61,11,33,27,1,3,1,2,3,4,0,27,0,4,1,3,4,5,20,10,1,8,52
2021,"Richmond upon Thames 003","E02000786",5986,184,108,707,1,114,4,31,1,93,9,24,303,32,48,215,44,12,42,70,84,43,5,53,256,48,216,152,214,66,73,24,12,34,145,26,21,31,18,24,37,0,28,297,46,74,2,8,110,62,262,7,73,8,36,75,41,48,75,123,17,2,7,5,25,1,42,23,6,4,0,47,12,125,20,85,23,36,26,3,0,4,127,10,29,34,2,11,0,2,9,11,3,51,5,4,3,10,0,13,34,15,2,13,86
2021,"Richmond upon Thames 004","E02000787",6260,137,123,632,3,108,5,32,9,115,10,22,243,36,89,315,43,11,37,113,67,46,3,49,266,53,150,172,262,113,55,20,15,47,123,29,34,53,18,39,44,3,35,208,36,53,11,16,75,78,306,8,63,9,45,88,41,52,101,120,24,3,14,9,36,1,68,29,2,10,3,50,9,138,13,89,32,56,19,6,1,5,135,5,38,42,0,6,4,2,0,17,8,85,6,13,0,7,3,17,44,26,0,17,79
2021,"Richmond upon Thames 005","E02000788",4592,119,94,552,0,71,6,20,1,71,13,16,237,23,41,149,29,8,34,60,53,44,4,35,238,52,160,137,143,76,54,10,7,30,104,13,20,32,16,20,31,0,25,205,32,37,5,9,74,49,193,6,48,3,28,59,30,35,74,100,22,4,3,4,18,2,42,5,1,4,3,45,9,122,10,65,28,23,11,3,1,2,64,4,34,22,0,1,1,2,5,7,0,37,2,5,0,3,6,7,42,14,3,8,63
2021,"Richmond upon Thames 006","E02000789",3194,112,81,383,2,55,2,17,3,35,6,15,156,26,35,154,22,4,20,69,49,17,3,28,136,25,136,104,120,49,28,8,7,24,64,19,15,18,10,12,9,0,18,122,16,25,4,5,54,46,142,7,37,3,25,35,7,19,37,54,10,0,2,7,22,0,28,11,0,3,1,14,5,41,4,45,13,15,11,2,0,0,56,6,12,20,0,2,0,1,3,3,0,33,0,8,2,6,1,2,16,9,1,10,35
2021,"Richmond upon Thames 007","E02000790",3580,100,86,461,3,53,4,17,3,49,6,19,164,11,35,156,21,5,24,43,49,27,2,22,183,23,114,85,145,55,40,9,8,23,107,8,17,31,8,24,23,1,17,196,31,25,9,9,39,43,199,2,57,1,17,41,24,27,46,58,13,1,5,3,18,0,33,5,3,8,2,19,7,53,6,40,20,19,10,0,1,5,46,4,24,24,3,1,2,1,5,5,1,20,0,4,0,0,0,5,17,13,2,3,24
2021,"Richmond upon Thames 008","E02000791",3423,142,76,442,0,61,1,9,4,74,4,6,201,24,34,161,18,7,27,74,32,15,4,35,167,30,127,97,168,53,39,10,6,15,75,7,14,14,12,19,10,1,21,163,40,23,7,9,58,58,169,0,42,5,16,21,18,17,38,51,7,2,3,2,8,1,19,3,0,1,3,25,6,29,4,25,9,10,12,0,0,1,32,5,9,19,0,4,1,2,2,2,1,28,1,3,0,4,5,3,14,4,1,8,34
2021,"Richmond upon Thames 009","E02000792",3686,101,74,474,0,59,4,11,0,48,10,8,170,23,53,166,27,10,31,51,50,29,2,23,181,35,121,93,147,53,39,17,5,22,90,11,22,24,15,29,11,1,20,197,28,41,10,2,43,44,198,4,43,10,22,37,15,22,55,66,16,1,3,1,5,2,18,7,3,3,2,30,3,50,4,45,21,14,9,2,0,1,51,8,44,25,0,2,1,1,1,4,3,20,2,3,0,3,1,8,14,11,0,5,42
2021,"Richmond upon Thames 010","E02000793",3988,26,93,290,7,87,16,18,5,48,9,24,116,19,49,139,18,7,18,12,28,57,0,29,213,40,39,72,86,52,28,15,9,27,58,21,12,32,11,27,40,4,45,84,9,29,2,5,48,46,148,8,37,8,46,77,46,40,79,87,20,3,14,26,49,3,108,25,20,4,1,33,6,97,8,85,24,34,17,7,0,1,127,6,33,51,0,6,1,3,9,15,3,107,7,12,3,23,6,24,81,36,2,28,75
2021,"Richmond upon Thames 011","E02000794",3734,61,89,381,1,81,2,27,2,52,4,20,164,10,39,186,23,5,34,45,47,41,2,27,213,40,82,85,142,63,42,14,4,18,52,25,11,33,8,26,31,3,35,106,12,41,8,7,30,50,163,4,51,5,34,64,24,25,51,73,13,0,10,7,15,0,51,16,7,8,0,28,6,81,7,51,32,21,11,4,0,1,80,9,17,22,2,6,2,3,4,10,4,36,3,4,2,6,4,12,25,19,2,13,62
2021,"Richmond upon Thames 012","E02000795",3054,121,70,356,2,53,3,17,2,52,6,12,201,10,35,103,17,7,12,64,45,21,2,17,138,32,112,92,75,40,22,10,8,12,43,8,24,18,16,24,21,2,16,142,20,27,1,7,56,20,122,6,30,2,21,29,14,22,50,61,9,2,2,2,7,2,20,9,1,3,0,26,7,50,2,48,8,11,20,1,0,0,55,5,17,14,0,3,2,0,0,9,1,44,1,3,2,6,0,9,20,13,2,7,40
2021,"Richmond upon Thames 013","E02000796",5048,38,92,273,0,98,3,22,3,57,18,34,121,24,65,179,26,3,15,44,28,85,0,48,203,34,42,71,87,46,34,23,4,19,38,38,11,42,16,33,60,2,57,59,13,28,4,5,29,41,132,12,53,9,43,94,61,47,125,126,27,5,14,33,56,6,157,25,12,8,2,84,3,141,8,189,29,43,28,11,0,4,273,12,45,57,4,3,3,3,19,25,1,203,18,31,2,24,12,54,121,70,11,51,104
2021,"Richmond upon Thames 014","E02000797",4368,82,69,468,6,42,4,22,3,54,13,21,159,25,63,243,39,14,36,54,57,46,6,35,262,45,93,102,165,61,37,25,8,28,100,26,25,39,7,23,26,2,35,182,33,40,7,8,42,54,220,2,68,10,30,48,23,33,69,62,14,1,7,8,35,1,37,17,4,5,4,45,3,86,9,48,45,22,15,4,0,1,68,4,33,30,2,2,1,2,1,5,2,49,2,2,2,4,5,3,29,23,5,17,65
2021,"Richmond upon Thames 015","E02000798",5670,60,128,473,2,96,3,45,7,76,12,36,228,33,69,257,36,5,32,48,66,58,1,36,354,68,73,90,156,67,55,28,14,38,98,36,16,51,18,49,47,2,43,200,35,48,6,9,47,50,249,9,71,6,59,83,54,50,110,116,33,4,24,20,43,3,105,23,10,4,4,56,13,153,12,98,33,33,16,2,0,2,150,7,30,45,6,6,3,4,9,18,3,112,6,12,0,6,7,26,57,39,10,17,94
2021,"Richmond upon Thames 016","E02000799",3044,67,60,335,1,57,2,11,1,30,9,15,109,17,37,138,28,4,10,36,39,25,1,35,163,34,69,88,94,42,35,14,4,20,69,21,10,19,11,23,9,1,24,112,13,31,7,8,29,28,160,0,43,4,20,26,21,23,41,65,17,0,7,10,16,0,36,5,0,5,1,27,6,82,3,44,28,8,10,3,0,1,70,7,16,28,1,3,0,0,3,3,3,24,0,2,0,2,3,10,17,12,3,8,72
2021,"Richmond upon Thames 017","E02000800",2442,31,46,132,3,38,3,8,1,35,7,9,78,20,32,92,17,9,18,35,33,42,4,21,130,20,36,33,58,25,24,17,4,8,35,5,10,23,7,30,18,3,18,81,14,27,4,7,15,32,75,6,22,5,15,38,20,22,48,54,18,1,9,10,12,4,46,13,2,4,3,39,7,80,9,54,12,21,15,4,0,0,81,5,16,20,1,3,3,4,5,19,2,65,2,9,3,5,1,10,34,13,5,11,59
2021,"Richmond upon Thames 018","E02000801",3659,66,67,418,1,63,4,20,1,48,4,23,191,31,40,136,17,7,21,30,59,32,1,19,213,40,79,74,109,66,33,14,8,25,72,20,11,29,12,25,24,2,38,161,28,48,7,7,40,33,190,7,41,3,33,37,34,37,55,63,20,0,6,7,23,3,38,11,3,6,3,17,9,85,9,43,21,17,9,1,0,0,65,11,24,22,1,0,0,2,2,9,0,44,0,7,3,4,2,9,20,20,3,15,48
2021,"Richmond upon Thames 019","E02000802",3605,62,83,350,0,57,4,21,3,38,10,18,169,45,41,125,22,11,15,27,42,38,2,20,255,43,68,68,92,49,33,16,4,30,69,19,18,32,14,30,29,0,32,129,31,40,8,3,30,48,157,3,42,4,23,46,25,17,68,66,24,6,5,12,21,1,45,26,4,7,4,30,13,72,8,68,24,16,8,2,0,2,79,8,30,33,1,5,1,0,6,3,0,46,5,4,0,5,2,11,30,26,1,13,54
2021,"Richmond upon Thames 020","E02000803",4482,28,83,280,0,89,5,27,8,57,11,31,155,34,58,180,21,4,18,42,36,33,2,33,244,50,50,74,94,50,33,24,4,19,43,32,18,36,13,38,42,5,38,106,19,40,5,8,24,43,149,2,47,14,31,77,33,25,122,101,30,2,18,30,44,7,107,30,9,1,3,57,14,138,13,144,31,33,20,13,0,6,147,9,31,57,2,7,4,1,15,22,1,152,9,17,3,11,9,23,74,27,7,55,61
2021,"Richmond upon Thames 021","E02000804",3643,74,68,384,2,46,1,13,3,66,8,20,154,36,49,149,25,10,17,38,46,33,1,19,191,37,87,89,128,60,35,14,13,30,58,17,17,34,16,22,24,2,28,161,17,40,7,5,30,47,153,5,46,10,28,44,19,34,53,84,28,1,4,5,20,4,37,13,2,6,0,46,11,79,7,46,34,18,15,2,1,0,84,5,18,30,0,2,0,5,2,6,1,29,0,6,1,6,1,6,20,12,4,13,66
2021,"Richmond upon Thames 022","E02000805",5320,127,114,556,1,91,9,36,12,75,13,19,239,36,61,219,35,13,25,57,78,46,4,27,279,60,108,103,176,88,56,27,8,39,109,24,31,43,24,44,33,0,60,216,33,54,11,8,47,53,211,9,76,10,38,50,38,40,95,121,48,2,5,8,16,2,64,11,6,4,3,37,11,107,15,87,29,30,21,3,2,0,122,12,33,40,2,6,1,2,2,6,0,50,4,9,0,15,2,10,49,26,3,15,85
2021,"Richmond upon Thames 023","E02000806",5028,86,123,490,6,63,7,33,8,82,14,24,197,27,60,207,35,4,13,59,43,56,0,44,300,54,98,94,134,62,40,17,6,27,100,19,17,47,19,36,40,3,38,194,39,45,7,6,31,58,239,7,48,13,41,71,41,54,90,114,48,4,13,17,32,3,81,19,2,9,5,43,12,106,11,70,35,31,21,3,2,2,129,4,32,47,2,1,4,2,7,10,3,78,3,20,1,9,5,12,37,32,5,21,65
2021,"Southwark 001","E02000807",5392,64,61,357,0,49,1,20,0,73,4,20,142,27,82,451,42,7,50,96,38,98,3,42,161,39,149,253,257,117,47,13,2,39,110,30,27,66,14,30,29,1,36,140,38,29,3,17,102,102,232,1,65,4,34,96,52,50,96,102,5,3,18,5,49,3,37,9,2,8,3,71,6,83,2,60,25,25,15,7,1,2,113,12,36,47,2,0,2,2,11,26,2,84,2,14,2,10,6,15,69,42,8,18,120
2021,"Southwark 002","E02000808",5559,164,74,466,1,54,0,40,3,78,5,14,146,17,63,304,42,10,65,88,24,74,2,49,184,19,220,365,350,80,46,22,11,28,105,18,36,50,16,37,26,0,24,197,29,26,4,15,120,87,273,7,57,2,38,67,36,32,73,87,7,1,11,4,22,3,26,12,3,6,6,43,4,51,4,76,16,19,26,6,0,3,125,20,37,45,1,3,1,6,17,16,0,75,3,12,0,9,2,11,75,48,3,14,117
2021,"Southwark 004","E02000810",6693,91,72,415,0,78,0,19,0,82,10,14,155,26,57,299,36,13,59,101,33,121,2,58,139,25,173,251,323,79,52,32,12,29,117,24,30,41,19,46,60,0,37,181,44,30,2,15,91,118,317,10,91,8,54,99,61,47,98,131,15,2,18,8,64,0,61,22,10,6,4,126,6,123,7,198,40,39,56,23,0,9,223,17,34,97,2,18,1,7,7,29,5,169,9,18,1,18,4,41,201,85,6,40,197
2021,"Southwark 006","E02000812",5515,92,47,353,1,48,0,21,0,82,10,22,124,22,51,226,37,5,40,59,30,147,3,38,150,25,150,221,247,78,34,28,4,17,85,29,23,43,27,41,44,0,31,133,30,15,0,12,60,88,190,7,73,10,55,104,45,28,98,85,13,2,25,6,25,2,38,19,10,7,5,86,7,93,3,231,23,20,51,22,0,6,206,11,38,65,2,7,3,4,10,14,1,148,3,8,0,13,2,29,191,97,6,26,169
2021,"Southwark 007","E02000813",5681,60,54,275,3,74,4,21,1,75,10,19,137,14,87,322,40,11,54,68,38,118,0,31,136,26,98,220,230,56,41,37,7,40,89,25,17,40,8,36,40,1,29,152,28,24,3,12,68,78,227,7,70,9,44,76,59,48,99,112,15,3,14,12,29,3,70,20,6,6,8,122,7,111,7,189,30,40,39,21,0,2,198,21,56,64,2,9,4,8,10,30,2,153,5,8,0,29,11,18,189,87,4,30,181
2021,"Southwark 008","E02000814",6554,90,104,430,2,70,2,24,0,112,13,23,190,28,93,459,65,11,61,103,56,106,0,38,176,44,143,265,336,119,54,24,4,53,112,27,34,87,8,45,34,1,39,213,40,28,5,19,75,131,293,9,83,7,42,108,65,51,99,119,8,7,13,9,53,7,70,18,7,8,7,101,8,80,3,140,17,36,27,15,1,1,142,15,37,67,3,5,3,3,11,24,1,112,3,12,4,11,4,20,85,65,4,35,180
2021,"Southwark 009","E02000815",4232,58,36,239,0,42,3,19,4,45,4,11,102,16,43,215,26,5,20,76,36,104,3,36,112,26,152,184,241,53,33,27,5,19,77,26,34,30,15,28,22,0,22,115,21,25,1,15,56,70,199,0,57,4,45,72,32,20,50,76,3,0,5,1,16,0,13,9,3,8,0,69,3,53,3,123,15,21,28,9,0,3,127,8,25,43,3,2,0,2,3,13,0,74,4,9,1,5,6,15,180,60,3,12,145
