"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"Sutton 011","E02000850",5473,3,1,1,1,3,0,3,0,0,0,175,14,2,1,3,5,0,1,2,23,3,3,13,10,5,5,12,13,4,9,10,2,2,24,9,17,17,23,6,4,13,0,558,558,812,76,130,593,13,278,170,1,12,27,68,186,14,172,311,24,19,14,51,194,9,305,142,83,80,104,104,337,153,44,50,16,44,26,4,266,14,49,30,31,111,31,413,413,626,626,802,495,55,252,254,37,18,11,59,42,4,78,1,0,4
2021,"Sutton 012","E02000851",5969,4,3,0,1,10,0,10,0,0,0,196,23,6,2,3,6,0,2,2,10,1,1,18,5,2,3,16,7,17,7,11,9,9,29,7,14,14,23,5,3,15,0,595,595,744,49,113,558,24,272,158,6,11,36,61,358,39,319,428,29,27,23,34,308,7,262,121,60,81,87,87,472,151,63,84,34,97,31,12,373,13,41,26,52,203,38,301,301,523,523,1022,671,103,248,285,54,12,25,44,45,8,89,6,0,2
2021,"Sutton 013","E02000852",4279,8,4,2,2,5,0,5,0,0,0,123,17,2,1,1,4,1,1,2,12,1,3,12,6,7,2,5,7,9,3,5,1,5,10,6,20,20,16,4,2,9,1,452,452,487,43,74,359,11,197,121,2,15,18,41,134,9,125,308,29,26,12,35,197,9,218,104,50,64,64,64,342,120,53,74,18,49,21,7,249,12,40,22,22,126,27,271,271,516,516,670,420,52,198,199,36,13,4,38,24,5,73,4,0,2
2021,"Sutton 014","E02000853",4132,2,2,0,0,9,0,9,0,0,0,125,13,1,0,0,4,3,2,0,11,1,3,11,3,2,4,6,18,7,5,8,0,5,17,1,16,16,12,3,0,9,0,447,447,480,57,69,342,12,217,150,0,7,8,52,182,8,174,292,13,25,13,29,208,4,183,82,52,49,78,78,311,100,56,62,23,39,25,6,242,7,45,20,29,126,15,270,270,412,412,670,394,74,202,184,27,9,8,38,25,8,65,2,0,2
2021,"Sutton 015","E02000854",3928,6,5,0,1,7,0,3,2,0,2,126,5,4,1,3,5,0,0,2,12,1,5,11,2,2,2,13,15,6,2,7,2,4,19,3,16,16,25,10,1,14,0,353,353,435,37,60,320,18,128,71,0,4,20,33,129,15,114,305,32,31,19,38,183,2,255,115,56,84,76,76,379,110,54,58,25,78,46,8,191,5,34,16,25,80,31,257,257,469,469,566,383,21,162,205,61,11,8,36,33,3,41,6,0,6
2021,"Sutton 016","E02000855",3983,1,0,1,0,7,0,6,1,0,0,102,8,3,0,1,4,0,0,0,10,2,6,11,3,4,1,3,10,1,6,8,3,1,14,3,22,22,22,7,2,13,0,401,401,468,33,66,351,18,141,91,4,7,15,24,135,12,123,310,19,30,17,38,192,14,270,143,55,72,68,68,357,110,69,70,17,59,21,11,224,16,32,25,19,98,34,237,237,458,458,561,374,39,148,199,30,6,8,53,29,2,63,3,0,5
2021,"Sutton 017","E02000856",4690,0,0,0,0,4,0,4,0,0,0,150,15,3,0,5,4,1,0,0,14,0,6,18,5,4,5,10,11,5,4,9,6,5,19,1,19,19,11,4,0,7,0,459,459,535,39,95,385,16,192,115,0,10,19,48,164,16,148,350,30,39,18,46,204,13,270,129,63,78,78,78,407,146,53,66,20,67,47,8,251,12,47,19,36,112,25,322,322,558,558,690,460,40,190,230,46,11,6,56,25,7,71,4,0,4
2021,"Sutton 018","E02000857",4695,3,1,2,0,12,0,12,0,0,0,105,13,1,0,1,3,0,0,0,6,2,4,13,0,1,3,8,8,3,5,8,1,5,17,3,22,22,26,6,3,17,0,416,416,522,30,60,417,15,201,143,1,3,20,34,209,28,181,407,26,22,23,34,297,5,282,161,56,65,88,88,391,109,66,72,55,48,32,9,263,12,38,19,32,134,28,272,272,471,471,804,551,88,165,201,41,6,13,38,35,3,59,1,0,5
2021,"Sutton 019","E02000858",3670,6,3,2,1,1,0,1,0,0,0,93,13,1,0,2,2,0,0,1,8,1,2,13,4,2,0,9,5,5,1,8,0,3,10,3,13,13,24,12,3,9,0,353,353,590,47,83,453,7,258,148,3,2,37,68,175,10,165,208,13,11,5,21,154,4,139,67,35,37,54,54,183,73,24,30,13,17,19,7,242,11,26,10,29,136,30,206,206,405,405,574,322,63,189,146,28,3,4,28,21,2,57,2,0,1
2021,"Sutton 020","E02000859",3863,6,5,1,0,3,0,1,1,0,1,114,4,5,2,2,3,0,0,0,9,1,7,7,3,1,0,9,14,2,3,8,6,4,16,8,14,14,12,3,1,8,0,383,383,439,39,73,313,14,175,114,7,7,11,36,121,7,114,264,26,19,14,29,168,8,261,120,52,89,74,74,329,106,63,52,22,50,29,7,200,5,33,15,29,94,24,245,245,433,433,634,414,53,167,156,28,8,2,43,19,2,51,1,0,2
2021,"Sutton 021","E02000860",4452,1,1,0,0,8,0,8,0,0,0,112,14,2,0,1,6,1,0,1,1,2,1,12,3,5,4,8,11,5,5,7,2,3,18,0,13,13,14,1,3,10,0,441,441,528,40,75,400,13,244,165,3,7,24,45,211,18,193,348,20,22,6,37,250,13,248,125,51,72,65,65,357,99,60,67,48,49,30,4,266,10,41,24,37,126,28,236,236,378,378,775,519,100,156,207,37,12,8,49,29,2,60,8,0,2
2021,"Sutton 022","E02000861",3634,1,1,0,0,8,0,7,1,0,0,98,6,0,0,1,3,0,0,0,10,2,4,9,3,1,0,7,12,0,9,7,2,2,17,3,15,15,14,2,2,10,0,318,318,319,38,38,235,8,100,51,4,10,12,23,98,9,89,324,20,21,14,32,224,13,334,169,67,98,74,74,412,140,77,85,34,49,25,2,173,10,38,18,13,65,29,241,241,392,392,540,407,28,105,173,32,10,8,37,35,3,45,0,0,3
2021,"Sutton 024","E02000863",3270,7,6,0,1,3,0,3,0,0,0,120,6,2,0,7,2,0,2,0,16,0,4,19,5,0,1,6,8,2,3,4,3,4,20,6,9,9,14,0,1,13,0,302,302,406,60,54,274,18,152,88,1,8,19,36,86,8,78,228,19,12,11,27,152,7,246,107,55,84,77,77,303,110,50,61,26,26,24,6,172,11,21,14,20,87,19,216,216,323,323,462,330,27,105,144,25,2,3,44,20,2,45,3,0,0
2021,"Sutton 025","E02006836",4064,6,5,1,0,14,1,11,0,1,1,110,5,3,1,0,0,0,0,0,11,0,5,16,9,0,0,8,7,2,6,11,2,3,17,4,28,28,23,7,1,15,0,352,352,404,28,66,298,12,102,59,3,9,12,19,104,19,85,366,27,21,20,33,258,7,333,144,74,115,101,101,431,159,80,67,38,59,26,2,200,9,42,29,24,66,30,209,209,395,395,711,548,32,131,175,38,7,2,44,32,3,44,2,0,3
2021,"Tower Hamlets 001","E02000864",5759,3,3,0,0,4,1,2,0,0,1,185,13,34,0,4,31,0,2,0,9,0,3,14,3,2,0,5,16,2,0,7,0,20,16,4,16,16,7,0,1,5,1,247,247,683,12,73,581,17,236,162,3,5,23,43,357,42,315,577,56,139,37,30,297,18,333,184,55,94,105,105,822,178,119,144,53,221,102,5,270,5,62,28,52,76,47,276,276,633,633,643,408,25,210,362,176,26,13,39,53,2,49,3,0,1
2021,"Tower Hamlets 002","E02000865",3698,6,6,0,0,1,0,1,0,0,0,105,13,8,0,4,15,1,0,0,8,0,1,5,0,1,1,3,20,0,0,4,1,7,13,0,10,10,8,3,0,5,0,123,123,421,16,32,361,12,169,114,3,4,13,35,270,21,249,338,36,63,23,23,177,16,190,112,26,52,56,56,487,108,72,104,35,106,60,2,193,14,21,14,48,65,31,173,173,383,383,505,305,21,179,260,114,25,3,22,49,2,41,2,0,2
2021,"Tower Hamlets 003","E02000866",5799,5,5,0,0,7,0,4,2,1,0,144,7,13,1,2,36,4,0,1,6,2,4,6,2,6,3,3,13,1,2,3,4,8,15,2,37,37,6,3,0,3,0,185,185,560,7,61,472,20,198,150,6,6,15,21,354,25,329,557,59,155,47,23,251,22,434,225,72,137,99,99,868,238,121,131,64,217,92,5,206,10,29,28,31,72,36,296,296,680,680,697,442,35,220,466,215,27,10,38,119,1,50,2,0,4
2021,"Tower Hamlets 004","E02000867",6579,5,4,0,1,2,0,2,0,0,0,151,13,16,0,1,28,1,0,0,11,1,3,11,3,4,5,6,14,2,0,7,4,6,11,4,37,37,5,0,0,5,0,232,232,746,10,76,640,20,165,114,3,4,13,31,447,35,412,681,57,117,46,35,404,22,508,271,72,165,127,127,1026,270,143,157,67,261,124,4,279,12,58,26,43,86,54,316,316,678,678,737,450,20,267,437,209,29,13,52,61,4,60,3,0,6
2021,"Tower Hamlets 005","E02000868",3896,1,1,0,0,0,0,0,0,0,0,120,9,12,1,1,27,4,1,0,3,0,4,9,0,0,3,1,13,3,1,2,2,5,18,1,6,6,3,1,0,2,0,99,99,440,7,47,376,10,150,117,0,1,10,22,281,29,252,439,49,98,29,33,203,27,220,120,26,74,52,52,657,150,70,118,35,188,93,3,161,9,15,24,33,54,26,167,167,357,357,424,273,15,136,319,183,15,4,20,29,4,59,2,0,3
2021,"Tower Hamlets 006","E02000869",2977,0,0,0,0,2,0,2,0,0,0,86,4,10,0,2,27,0,0,0,3,0,3,8,0,1,2,1,5,0,1,3,3,4,9,0,10,10,2,0,0,2,0,102,102,333,3,29,295,6,109,78,0,0,8,23,172,17,155,364,37,56,15,14,223,19,182,105,19,58,44,44,482,143,68,95,25,103,48,0,132,10,18,11,26,42,25,106,106,311,311,283,184,11,88,257,163,12,7,20,28,3,23,1,0,0
2021,"Tower Hamlets 007","E02000870",3090,3,3,0,0,0,0,0,0,0,0,83,11,8,0,2,20,0,0,0,6,2,0,13,1,0,1,4,3,0,0,1,1,0,9,1,6,6,6,2,1,3,0,105,105,378,12,40,318,8,138,102,4,2,10,20,229,22,207,262,35,64,13,18,117,15,172,96,18,58,43,43,405,94,53,67,23,115,50,3,135,5,25,16,32,33,24,130,130,369,369,377,244,9,124,249,116,20,6,24,42,3,36,2,0,0
2021,"Tower Hamlets 008","E02000871",5291,2,2,0,0,3,0,3,0,0,0,136,8,20,2,1,31,0,0,0,8,3,3,10,4,1,0,3,10,0,1,9,0,5,13,4,20,20,11,2,0,8,1,155,155,760,15,77,654,14,294,217,3,4,31,39,497,37,460,413,24,44,14,20,290,21,360,213,46,101,76,76,501,172,70,74,26,103,54,2,321,12,69,14,74,95,57,256,256,558,558,693,448,41,204,235,93,14,11,34,38,0,40,4,0,1
2021,"Tower Hamlets 009","E02000872",4273,2,2,0,0,2,0,2,0,0,0,117,14,11,0,1,30,3,0,1,7,0,2,11,0,4,1,1,10,3,0,3,2,1,9,3,16,16,8,3,0,5,0,98,98,513,7,43,440,23,155,115,0,4,9,27,328,24,304,489,41,77,18,24,306,23,439,257,50,132,64,64,679,198,92,113,34,158,83,1,205,8,36,26,46,44,45,160,160,377,377,386,244,17,125,235,126,9,8,19,39,4,24,0,0,6
2021,"Tower Hamlets 010","E02000873",3908,3,3,0,0,6,0,5,0,0,1,61,5,3,0,0,19,0,0,1,3,0,3,4,0,0,0,3,6,0,0,6,1,2,5,0,18,18,6,2,0,4,0,108,108,542,6,46,479,11,191,137,2,5,13,34,392,25,367,342,32,68,27,18,178,19,247,133,36,78,49,49,475,138,74,59,21,95,86,2,160,6,24,15,39,32,44,169,169,432,432,492,319,14,159,215,79,17,10,28,33,5,33,1,0,9
2021,"Tower Hamlets 011","E02000874",3262,2,1,1,0,1,0,1,0,0,0,57,11,5,3,2,8,1,0,0,3,0,2,4,0,2,0,0,6,0,0,2,0,0,8,0,11,11,2,1,0,1,0,119,119,482,17,40,413,12,192,152,4,2,8,26,283,25,258,245,16,37,19,17,149,7,193,112,18,63,66,66,356,109,61,42,18,83,41,2,160,6,23,15,34,33,49,177,177,338,338,410,263,17,130,168,71,15,6,18,25,1,31,0,0,1
2021,"Tower Hamlets 012","E02000875",6190,2,2,0,0,5,0,5,0,0,0,125,15,6,0,2,23,1,1,0,9,0,3,13,0,2,4,3,11,0,0,11,0,6,14,1,27,27,14,4,2,8,0,193,193,811,20,74,700,17,303,217,3,6,24,53,550,51,499,511,51,69,22,43,316,10,485,269,77,139,88,88,653,231,108,74,31,140,68,1,332,15,58,34,89,81,55,263,263,663,663,813,523,40,250,352,126,17,15,50,68,1,61,2,0,12
2021,"Tower Hamlets 013","E02000876",3540,15,15,0,0,0,0,0,0,0,0,91,22,4,2,0,18,2,0,0,3,0,2,2,0,3,0,1,4,0,1,8,1,3,13,2,11,11,3,2,0,1,0,99,99,430,5,50,361,14,141,105,0,0,3,33,343,18,325,346,25,61,13,22,211,14,238,123,34,81,62,62,497,131,73,72,21,141,58,1,172,2,29,9,45,61,26,172,172,316,316,391,244,21,126,213,123,16,10,15,24,1,20,2,0,2
2021,"Tower Hamlets 014","E02000877",6503,1,1,0,0,2,1,1,0,0,0,115,13,0,2,2,28,2,0,1,6,0,2,13,0,3,0,1,13,2,2,8,2,5,9,1,21,21,6,2,0,4,0,201,201,829,17,82,703,27,306,237,3,2,19,45,595,38,557,559,60,75,23,34,343,24,499,301,68,130,120,120,826,267,105,118,60,195,76,5,331,11,63,27,82,101,47,284,284,686,686,777,454,51,272,345,125,23,18,45,68,0,62,0,0,4
2021,"Tower Hamlets 015","E02000878",5145,2,2,0,0,1,0,1,0,0,0,121,10,8,1,2,29,5,0,0,2,1,8,8,0,0,1,2,8,2,2,7,3,3,14,5,11,11,2,1,0,1,0,133,133,600,12,65,506,17,184,123,5,5,24,27,358,32,326,529,23,65,16,39,353,33,649,382,73,194,66,66,821,317,139,81,42,154,84,4,254,6,43,21,60,62,62,201,201,429,429,485,324,21,140,299,134,27,3,33,40,2,58,0,0,2
2021,"Tower Hamlets 016","E02000879",3646,0,0,0,0,1,0,1,0,0,0,73,10,1,1,2,7,0,0,0,6,0,2,7,1,2,1,2,2,0,2,9,0,3,14,1,9,9,3,1,0,2,0,113,113,501,11,69,415,6,196,146,0,1,13,36,416,49,367,273,25,47,17,8,161,15,217,121,35,61,56,56,362,114,39,76,21,75,34,3,213,8,31,27,41,70,36,155,155,407,407,459,264,37,158,192,80,14,5,23,34,1,33,1,0,1
2021,"Tower Hamlets 017","E02000880",2977,1,1,0,0,2,0,2,0,0,0,38,4,4,0,0,9,1,0,0,1,0,0,3,0,3,0,1,3,0,1,2,0,1,5,0,7,7,2,1,0,1,0,81,81,405,6,44,347,8,162,111,1,1,10,39,305,17,288,228,44,36,10,4,124,10,162,84,25,53,52,52,316,100,48,50,17,64,36,1,179,8,41,10,35,64,21,127,127,293,293,435,296,18,121,182,84,10,7,16,39,0,25,0,0,1
2021,"Tower Hamlets 018","E02000881",4803,6,6,0,0,5,0,4,0,1,0,112,20,13,1,3,14,1,0,0,4,0,4,6,0,2,1,16,5,0,3,4,1,3,9,2,9,9,10,3,0,6,1,172,172,578,12,49,500,17,214,163,0,2,10,39,506,47,459,437,18,47,12,43,299,18,485,295,61,129,105,105,532,180,100,61,22,126,41,2,266,14,48,29,49,78,48,234,234,417,417,474,279,25,170,241,89,19,15,29,33,0,51,1,0,4
2021,"Tower Hamlets 019","E02000882",4748,1,1,0,0,7,0,4,0,3,0,83,19,3,1,1,22,2,0,0,5,0,2,5,1,0,0,3,4,0,2,5,0,4,4,0,10,10,9,3,0,6,0,147,147,590,20,62,490,18,259,200,3,6,18,32,397,24,373,354,24,59,9,24,221,17,310,185,45,80,105,105,499,156,69,85,27,100,59,3,221,11,35,17,75,51,32,236,236,616,616,720,482,28,210,184,65,12,15,30,28,1,29,1,0,3
2021,"Tower Hamlets 020","E02000883",3659,4,4,0,0,3,0,3,0,0,0,70,7,4,1,0,12,1,0,0,1,1,1,9,1,0,2,1,3,0,2,6,1,5,10,2,10,10,4,0,0,4,0,152,152,526,18,53,438,17,260,187,3,5,16,49,367,26,341,264,14,49,21,23,144,13,247,152,31,64,80,80,327,138,50,40,12,60,25,2,243,12,27,14,79,82,29,156,156,327,327,468,286,21,161,151,54,6,5,22,36,0,25,1,0,2
2021,"Tower Hamlets 021","E02000884",6512,0,0,0,0,3,0,1,0,0,2,157,16,6,1,1,35,1,0,3,5,0,17,10,1,0,1,1,13,0,5,9,1,5,21,5,20,20,9,2,0,7,0,126,126,696,9,98,564,25,185,138,5,6,9,27,493,50,443,675,32,75,20,57,457,34,1128,662,146,320,100,100,1057,390,165,156,70,199,72,5,272,11,57,28,46,80,50,213,213,465,465,643,468,17,158,270,97,22,8,37,40,0,60,1,0,5
2021,"Tower Hamlets 022","E02000885",2832,0,0,0,0,1,0,0,1,0,0,48,3,4,0,0,14,0,0,0,2,0,1,2,0,1,1,2,1,1,1,6,1,1,3,4,5,5,6,1,0,5,0,92,92,368,6,44,313,5,193,136,1,7,8,41,356,29,327,185,8,19,5,15,125,13,159,89,19,51,52,52,243,91,29,33,21,41,26,2,170,6,27,9,35,63,30,150,150,306,306,360,206,19,135,138,50,5,8,15,31,1,25,0,0,3
2021,"Tower Hamlets 023","E02000886",5310,2,1,0,1,16,0,16,0,0,0,127,11,17,3,3,29,0,0,0,7,0,3,8,1,3,3,3,8,2,3,9,1,4,9,0,15,15,5,2,0,3,0,175,175,585,9,64,498,14,180,132,8,2,9,29,475,70,405,541,27,75,12,26,380,21,767,499,82,186,111,111,710,232,154,72,55,135,58,4,213,10,41,23,42,57,40,239,239,377,377,462,268,20,174,310,107,18,20,31,58,3,68,1,0,4
2021,"Tower Hamlets 024","E02000887",4780,3,3,0,0,4,0,3,0,1,0,90,29,2,0,4,15,0,0,0,9,0,1,5,0,3,0,3,3,1,0,2,2,2,8,1,11,11,8,0,0,7,1,215,215,624,12,65,531,16,244,181,6,1,20,36,481,48,433,400,14,53,8,26,284,15,452,294,50,108,82,82,456,171,69,65,22,90,39,0,255,9,46,20,61,80,39,184,184,493,493,573,343,28,202,205,79,13,10,22,40,2,34,1,0,4
2021,"Tower Hamlets 025","E02000888",4417,2,2,0,0,11,2,8,0,0,1,85,10,4,0,3,8,1,0,0,3,2,2,15,0,2,0,3,3,1,1,6,1,3,16,1,16,16,5,0,0,4,1,130,130,485,9,67,398,11,176,119,3,4,15,35,371,39,332,434,33,43,21,30,278,29,587,349,77,161,86,86,616,228,99,102,25,115,42,5,190,7,52,18,35,43,35,203,203,347,347,451,286,15,150,222,98,14,11,32,40,0,26,0,0,1
2021,"Tower Hamlets 026","E02000889",5132,1,1,0,0,3,0,3,0,0,0,110,20,5,1,2,15,0,1,1,3,1,1,9,4,0,2,3,6,3,1,8,3,6,13,2,22,22,6,2,0,4,0,142,142,442,11,56,358,17,204,127,13,6,26,32,312,45,267,561,51,39,27,36,376,32,993,510,160,323,88,88,857,342,160,105,37,144,66,3,200,6,49,21,34,43,47,191,191,376,376,431,282,11,138,193,72,7,12,22,40,0,36,0,0,4
2021,"Tower Hamlets 027","E02000890",3845,2,2,0,0,4,0,4,0,0,0,88,4,9,1,2,16,0,0,2,2,2,3,8,0,1,0,2,8,4,1,5,3,0,13,2,17,17,10,3,0,6,1,107,107,240,6,39,182,13,97,65,7,3,10,12,152,15,137,468,30,59,18,37,303,21,784,418,139,227,97,97,750,315,131,84,38,132,45,5,134,6,33,19,23,15,38,126,126,270,270,276,174,6,96,223,108,37,8,25,28,0,11,1,0,5
2021,"Tower Hamlets 030","E02000893",3699,6,5,0,1,0,0,0,0,0,0,64,8,3,1,3,7,0,0,0,7,1,2,6,2,0,1,6,2,1,0,3,0,4,7,0,13,13,4,1,0,2,1,173,173,410,13,61,315,21,141,103,5,3,14,16,271,31,240,392,17,17,7,35,301,15,498,303,62,133,71,71,412,153,65,43,21,75,51,4,195,6,33,17,32,70,37,172,172,368,368,332,196,14,122,177,55,14,8,32,23,0,40,1,0,4
2021,"Tower Hamlets 031","E02000894",6158,1,1,0,0,4,0,3,0,1,0,110,16,5,1,3,11,1,0,0,7,0,5,9,0,2,1,5,12,2,3,9,0,2,16,0,19,19,13,4,0,9,0,251,251,588,17,73,486,12,219,136,17,7,20,39,423,63,360,805,39,73,16,68,585,24,1058,720,91,247,127,127,705,268,120,106,37,128,43,3,253,3,61,32,31,62,64,276,276,500,500,502,339,13,150,304,108,27,15,41,54,0,52,2,0,5
2021,"Tower Hamlets 032","E02006853",6193,3,3,0,0,6,0,4,1,1,0,102,8,5,1,3,20,0,0,0,6,1,4,12,0,2,1,4,6,0,0,8,3,1,16,1,35,35,7,2,0,5,0,170,170,594,15,77,489,13,168,107,10,6,16,29,334,42,292,773,19,45,12,61,595,41,1502,1039,107,356,101,101,992,493,181,118,42,110,42,6,209,3,43,16,39,67,41,157,157,392,392,445,300,12,133,203,62,7,15,30,28,0,53,1,0,7
2021,"Tower Hamlets 033","E02006854",4488,4,4,0,0,10,0,9,0,1,0,91,10,1,4,2,7,1,0,0,3,1,4,15,0,1,1,4,10,0,1,5,3,3,15,0,18,18,3,1,0,2,0,121,121,324,3,41,264,16,112,63,8,6,10,25,175,27,148,541,21,25,14,33,415,33,1247,898,60,289,77,77,752,307,170,86,35,113,40,1,188,5,46,34,20,26,57,117,117,195,195,311,236,7,68,202,83,11,10,36,20,0,35,0,0,7
2021,"Tower Hamlets 034","E02007112",4006,0,0,0,0,8,0,8,0,0,0,79,4,1,3,1,18,1,0,0,0,0,4,13,1,1,2,1,13,0,1,7,3,2,3,0,19,19,6,0,1,5,0,90,90,333,5,39,274,15,88,52,8,7,12,9,163,27,136,600,24,40,10,33,463,30,913,599,79,235,82,82,705,278,143,80,42,122,37,3,195,4,48,31,33,31,48,124,124,195,195,263,217,4,42,143,56,6,8,26,20,1,23,1,0,2
2021,"Tower Hamlets 035","E02007113",4335,2,1,1,0,4,0,4,0,0,0,76,7,3,2,1,7,0,0,0,10,2,5,5,0,0,2,4,10,1,1,4,1,3,7,1,26,26,3,1,0,2,0,110,110,401,9,50,332,10,134,89,2,3,21,19,245,28,217,518,23,28,13,34,397,23,919,628,56,235,71,71,687,293,159,59,34,96,40,6,163,7,48,18,23,32,35,166,166,265,265,397,276,20,101,148,57,11,6,21,17,1,32,1,0,2
2021,"Tower Hamlets 036","E02007114",3926,0,0,0,0,7,0,5,1,1,0,85,12,3,3,1,8,0,0,0,6,1,2,10,0,3,0,3,5,1,3,6,0,1,12,5,11,11,4,1,1,2,0,142,142,375,9,58,301,7,138,94,4,7,13,20,307,36,271,444,24,25,5,38,322,30,731,476,68,187,75,75,570,226,113,54,23,108,46,0,169,10,32,15,28,49,35,145,145,259,259,325,198,10,117,139,47,9,7,29,17,2,23,4,0,1
2021,"Waltham Forest 001","E02000895",3759,1,0,1,0,1,0,1,0,0,0,136,13,6,0,2,16,0,1,2,10,2,8,4,2,8,1,9,7,4,6,10,2,9,12,2,9,9,30,6,1,23,0,479,479,531,56,79,380,16,209,145,2,4,27,31,144,23,121,185,12,19,11,37,101,5,190,109,26,55,87,87,297,124,49,55,9,38,19,3,209,7,29,9,27,106,31,199,199,444,444,421,258,28,135,187,33,9,9,42,32,3,55,1,0,3
2021,"Waltham Forest 002","E02000896",4655,3,3,0,0,3,0,3,0,0,0,131,10,8,0,1,10,4,5,2,17,1,3,4,1,2,2,15,7,3,2,5,0,7,20,2,12,12,14,1,2,11,0,488,488,502,48,78,361,15,197,137,5,4,26,25,178,19,159,292,31,41,16,35,163,6,382,195,82,105,158,158,470,185,58,67,18,89,39,14,224,4,49,19,37,89,26,259,259,576,576,510,325,38,147,256,78,14,7,48,39,1,64,2,0,3
