"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"Tower Hamlets 023","E02000886",9597,581,117,120,145,82,117,523,107,101,121,99,95,547,87,107,106,93,81,73,361,79,93,105,84,918,103,176,211,218,210,2797,259,328,339,267,265,244,267,244,315,269,2355,286,196,181,153,195,153,160,130,124,125,128,175,128,123,98,1035,78,105,102,90,82,78,73,87,75,58,46,48,38,39,36,331,40,41,31,34,38,20,23,30,44,30,109,9,16,11,14,10,14,12,8,11,4,40,3,5,8,4,5,3,1,5,4,0,0,0,1,0,0,1
2021,"Tower Hamlets 024","E02000887",10798,781,140,162,168,160,151,777,151,138,156,169,163,900,170,154,128,163,128,157,564,135,158,126,145,978,129,187,181,223,258,2546,277,260,265,226,270,310,237,227,249,225,2472,232,197,248,180,194,175,158,163,131,151,162,135,128,112,106,1153,124,122,113,74,93,78,71,79,68,50,69,60,46,61,45,373,53,43,39,36,46,35,31,26,29,35,164,29,16,13,22,14,13,17,10,16,14,90,12,9,10,13,9,11,9,10,2,0,2,1,1,0,1,0
2021,"Tower Hamlets 025","E02000888",8618,572,108,122,118,99,125,501,120,102,96,85,98,618,108,93,112,119,87,99,348,84,93,78,93,750,113,99,155,190,193,2385,239,231,218,240,225,264,295,254,235,184,2019,181,156,171,163,139,153,139,124,105,142,105,114,159,94,74,986,89,74,110,80,75,76,54,78,58,62,45,60,44,43,38,267,35,49,32,29,19,27,20,23,19,14,126,18,10,16,13,11,15,14,10,9,10,46,9,7,7,4,5,4,2,0,2,1,0,2,1,2,0,0
2021,"Tower Hamlets 026","E02000889",8964,494,98,106,85,103,102,446,85,101,76,116,68,585,113,105,91,93,99,84,269,66,69,66,68,833,106,113,136,217,261,2794,270,316,283,288,327,334,274,250,233,219,2134,204,199,187,166,132,177,156,135,155,107,111,125,92,106,82,932,85,94,74,54,79,58,61,69,55,44,49,67,39,51,53,293,32,38,35,31,39,35,15,22,23,23,140,17,20,14,16,9,17,14,11,12,10,44,8,13,3,5,4,3,3,1,0,0,2,2,0,0,0,0
2021,"Tower Hamlets 027","E02000890",5819,312,97,79,42,44,50,168,37,30,36,38,27,167,35,27,22,31,27,25,103,25,26,30,22,387,50,64,56,78,139,1703,148,166,149,182,180,167,186,154,166,205,1541,129,133,129,113,113,118,92,111,88,74,95,81,112,82,71,926,67,66,80,64,69,74,74,69,45,52,53,81,49,41,42,350,35,57,36,43,33,29,29,24,34,30,110,10,19,15,13,11,9,6,12,10,5,52,8,10,8,4,5,3,3,2,5,1,3,0,0,0,0,0
2021,"Tower Hamlets 030","E02000893",7413,490,86,99,113,92,100,467,107,97,77,94,92,477,91,84,73,85,67,77,283,69,81,66,67,592,92,115,115,114,156,1672,128,154,168,193,191,164,151,195,181,147,1852,133,182,127,127,142,143,148,145,128,127,107,91,91,86,75,985,87,65,84,56,67,65,78,64,111,60,43,56,37,69,43,349,45,33,35,38,30,26,43,45,25,29,160,22,22,16,17,15,11,14,13,15,15,86,18,19,10,12,7,7,5,3,1,0,1,0,1,0,0,2
2021,"Tower Hamlets 031","E02000894",11015,783,193,155,141,139,155,610,126,121,119,133,111,597,124,104,103,89,104,73,347,78,74,51,144,910,153,195,168,161,233,2896,240,321,254,272,309,306,309,318,289,278,3108,307,314,273,240,245,217,204,203,217,190,196,155,117,124,106,1209,96,104,86,78,96,94,97,86,96,65,60,69,78,59,45,343,38,39,39,33,41,32,30,30,30,31,152,26,20,15,16,16,13,16,9,13,8,60,7,14,9,11,2,2,5,3,3,2,0,0,2,0,0,0
2021,"Tower Hamlets 032","E02006853",11012,714,184,148,123,125,134,533,90,117,108,99,119,655,101,105,112,123,110,104,418,101,109,100,108,1188,113,152,208,306,409,3577,323,409,421,403,351,372,397,310,323,268,2629,285,235,252,230,205,188,159,221,128,189,145,97,133,83,79,906,77,76,71,85,76,72,75,62,57,50,36,35,41,61,32,227,25,35,15,25,31,19,22,17,15,23,125,11,10,15,13,19,11,16,7,15,8,40,5,8,10,4,3,0,7,0,1,0,0,0,1,0,0,1
2021,"Tower Hamlets 033","E02006854",7065,349,104,72,59,55,59,235,47,40,40,49,59,280,43,47,54,44,45,47,270,57,49,59,105,720,94,94,126,172,234,2459,275,252,259,253,289,221,239,216,218,237,1786,196,170,164,161,144,126,123,105,108,102,92,77,87,64,67,730,54,72,74,48,72,62,37,72,31,37,30,53,32,30,26,145,28,16,10,16,15,17,11,9,11,12,74,18,6,6,9,7,5,7,2,11,3,17,1,2,2,4,1,2,2,2,0,1,0,0,0,0,0,0
2021,"Tower Hamlets 034","E02007112",5892,268,62,58,39,55,54,172,32,41,28,35,36,213,27,37,41,34,35,39,184,39,40,55,50,767,60,93,140,196,278,2706,305,248,307,307,305,353,263,239,206,173,1179,173,137,119,125,90,82,70,59,43,42,51,46,49,52,41,317,31,28,31,41,53,21,16,21,8,16,7,15,7,10,12,63,10,4,5,6,3,23,2,2,0,8,18,3,2,2,0,0,4,2,3,1,1,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2021,"Tower Hamlets 035","E02007113",7465,493,92,107,96,95,103,415,97,74,77,82,85,451,71,93,79,63,75,70,257,54,75,63,65,701,81,100,149,171,200,2539,248,245,277,231,322,262,264,265,228,197,1841,217,200,177,139,139,129,131,118,91,96,92,89,73,82,68,558,63,45,48,46,50,37,36,38,26,47,33,26,26,23,14,143,16,23,21,12,18,14,15,10,5,9,46,13,8,2,5,5,1,6,2,2,2,21,4,6,4,0,0,1,1,1,0,1,3,0,0,0,0,0
2021,"Tower Hamlets 036","E02007114",7567,399,72,78,93,65,91,393,90,84,77,70,72,430,63,67,67,80,81,72,316,59,78,64,115,1161,180,239,245,284,213,2247,230,287,203,228,248,211,225,245,193,177,1718,163,184,167,132,138,143,111,89,102,88,83,81,80,87,70,584,53,59,40,48,40,38,51,43,43,40,39,22,23,17,28,165,24,24,17,17,15,12,20,16,11,9,129,16,33,15,6,10,14,6,14,10,5,25,3,6,4,0,4,1,2,0,2,3,0,0,0,0,0,0
2021,"Waltham Forest 001","E02000895",8365,449,69,96,86,90,108,451,93,84,83,102,89,631,98,106,115,103,96,113,383,117,105,86,75,485,85,89,104,100,107,953,97,94,88,102,81,89,89,111,95,107,1586,102,101,87,107,118,113,89,105,106,111,151,102,89,99,106,1684,132,137,116,119,156,127,135,114,78,107,95,103,108,67,90,851,100,98,83,73,61,72,91,92,82,99,623,66,71,71,74,58,53,60,53,53,64,269,43,30,28,40,28,28,13,15,6,9,6,5,8,1,3,6
2021,"Waltham Forest 002","E02000896",9331,551,113,117,105,112,104,526,109,91,120,107,99,600,106,103,110,96,89,96,351,97,86,88,80,460,72,76,102,112,98,1196,100,104,108,116,150,116,142,120,130,110,1965,122,132,122,126,136,139,131,140,140,121,139,130,108,135,144,1903,144,143,153,151,147,105,141,122,147,105,107,123,108,108,99,919,85,97,103,94,95,96,71,96,90,92,554,65,74,67,63,51,52,36,43,53,50,306,47,36,30,28,37,31,31,17,13,7,9,6,6,3,3,2
2021,"Waltham Forest 003","E02000897",8561,465,103,92,94,95,81,552,128,107,93,116,108,678,114,123,100,128,96,117,397,105,121,84,87,456,87,100,90,90,89,1153,115,114,80,117,94,140,119,119,128,127,1854,118,113,123,120,119,123,157,121,127,115,128,144,116,94,136,1698,112,135,132,136,138,133,128,118,110,100,110,80,99,81,86,644,79,67,63,58,59,60,62,61,71,64,465,53,58,47,47,43,33,44,44,45,51,199,31,27,22,19,23,14,17,14,7,10,3,4,6,0,1,1
2021,"Waltham Forest 004","E02000898",8014,452,83,97,87,88,97,489,99,102,102,101,85,581,113,98,91,86,94,99,348,89,95,85,79,381,63,68,68,87,95,1020,95,99,97,102,112,100,101,95,113,106,1640,123,97,130,127,126,102,101,90,98,95,113,112,102,119,105,1669,127,125,113,120,130,129,130,110,118,96,107,90,107,78,89,744,88,65,71,71,103,66,51,79,63,87,487,55,68,52,52,41,34,47,54,48,36,203,28,35,22,18,16,24,11,9,12,6,10,2,3,2,4,1
2021,"Waltham Forest 005","E02000899",8808,507,81,104,107,114,101,556,109,131,106,105,105,639,109,98,100,130,94,108,371,95,94,98,84,462,76,103,86,93,104,1224,110,136,110,119,131,127,101,118,129,143,1905,132,125,141,126,145,133,134,122,121,134,128,120,119,118,107,1726,106,124,131,125,134,122,145,110,116,123,114,120,95,80,81,720,91,83,80,67,74,62,56,62,84,61,490,59,51,48,65,51,37,31,40,55,53,208,30,28,21,27,22,10,19,12,7,7,9,2,8,0,2,4
2021,"Waltham Forest 006","E02000900",8970,587,103,116,129,122,117,573,125,104,119,118,107,767,129,113,118,142,123,142,450,130,119,110,91,521,92,102,92,117,118,1316,127,136,107,127,141,132,124,157,125,140,1905,158,127,117,143,128,131,125,126,113,136,108,133,134,120,106,1690,116,108,136,142,125,115,138,123,127,112,100,116,87,76,69,644,91,63,63,61,49,65,59,55,72,66,367,47,55,39,48,28,34,27,39,27,23,150,24,19,17,24,21,8,7,4,4,6,6,6,2,1,0,1
2021,"Waltham Forest 007","E02000901",10488,696,131,129,143,141,152,681,130,149,110,133,159,724,120,132,137,121,109,105,480,134,137,127,82,579,121,92,111,138,117,1426,118,126,126,124,129,177,143,165,156,162,2363,169,171,159,160,158,169,173,136,168,160,154,133,134,134,185,2132,190,155,174,159,152,145,165,161,133,120,124,122,128,98,106,805,103,64,97,82,76,72,73,80,75,83,433,68,63,38,48,46,31,39,49,27,24,169,28,27,18,19,17,17,14,6,7,6,4,3,1,2,0,0
2021,"Waltham Forest 008","E02000902",9959,790,145,182,149,149,165,774,175,155,143,147,154,813,144,136,134,144,130,125,498,140,128,128,102,509,96,89,101,116,107,1510,122,144,124,151,135,156,167,163,175,173,2428,199,166,174,181,182,165,184,148,150,147,160,126,152,144,150,1707,156,134,115,138,120,97,146,119,112,112,96,96,103,84,79,519,53,55,60,45,43,66,45,52,60,40,307,51,35,38,32,25,15,36,31,21,23,104,18,14,19,9,12,3,8,6,6,0,2,1,0,3,1,2
2021,"Waltham Forest 009","E02000903",10272,694,136,143,141,148,126,691,150,118,132,149,142,915,151,166,138,154,153,153,562,165,135,146,116,664,125,119,132,148,140,1785,129,137,161,180,196,186,168,212,223,193,2462,178,198,162,189,211,204,175,162,152,160,130,143,141,121,136,1642,129,138,135,126,116,128,128,117,98,101,98,90,82,76,80,501,62,71,57,44,56,42,38,40,43,48,263,29,33,30,36,31,26,33,16,16,13,93,20,13,16,7,11,7,6,6,2,4,0,0,0,1,0,0
2021,"Waltham Forest 010","E02000904",8426,547,111,111,112,117,96,587,131,124,114,105,113,637,112,100,117,89,98,121,371,102,109,101,59,479,90,96,86,86,121,1292,69,105,92,115,148,113,131,147,186,186,2261,175,184,157,186,182,155,152,150,213,138,134,103,96,122,114,1480,130,110,122,130,93,113,102,120,107,91,75,65,76,84,62,474,60,58,59,52,44,41,39,36,39,46,225,31,26,34,24,24,15,19,16,22,14,73,9,18,11,6,5,4,8,2,5,1,1,1,0,1,1,0
2021,"Waltham Forest 011","E02000905",10472,941,208,168,241,158,166,740,171,141,130,150,148,783,118,144,122,129,151,119,422,129,109,98,86,488,85,97,92,101,113,1694,103,130,173,149,146,189,192,182,198,232,2980,173,228,205,193,285,322,191,200,229,172,165,153,159,169,136,1617,131,140,131,132,109,120,124,128,101,91,86,86,98,76,64,499,57,59,44,41,44,47,28,47,43,89,223,25,32,27,21,19,22,25,21,13,18,85,8,13,13,7,7,8,8,7,5,3,3,1,1,0,1,0
2021,"Waltham Forest 012","E02000906",9649,666,136,147,137,122,124,617,133,114,117,131,122,773,130,133,132,126,123,129,442,115,114,109,104,501,90,99,103,103,106,1812,112,122,161,135,179,252,235,216,194,206,2668,194,222,200,203,193,195,161,182,197,156,145,152,158,158,152,1446,144,153,162,115,102,112,87,69,89,70,88,83,75,55,42,413,47,61,36,47,38,46,36,42,30,30,239,28,28,30,38,30,22,11,24,14,14,72,14,7,18,5,4,4,6,6,2,2,2,0,2,0,0,0
2021,"Waltham Forest 013","E02000907",10581,810,152,172,151,153,182,728,132,154,140,166,136,904,140,156,153,136,180,139,574,133,176,144,121,591,95,100,126,148,122,1983,158,158,173,181,190,212,202,227,272,210,2554,197,184,199,179,183,199,181,182,135,169,156,161,148,150,131,1588,148,120,115,114,121,90,130,133,106,99,110,102,72,74,54,460,52,63,44,51,46,40,42,49,37,36,276,43,22,26,33,26,30,26,24,20,26,113,20,17,11,7,10,3,10,8,5,7,3,3,2,2,0,5
2021,"Waltham Forest 014","E02000908",12898,834,178,193,154,139,170,728,140,146,150,151,141,867,163,151,163,139,122,129,610,142,138,150,180,737,109,127,150,159,192,3122,250,250,265,287,308,354,337,377,376,318,3478,345,321,319,273,262,247,226,224,232,195,199,166,167,158,144,1712,142,151,135,135,107,124,117,133,92,97,92,161,88,69,69,455,57,64,52,47,45,42,34,37,40,37,258,29,23,23,20,32,25,39,33,15,19,97,15,12,18,9,10,9,11,6,2,2,2,0,0,1,0,0
2021,"Waltham Forest 015","E02000909",9247,665,139,129,135,130,132,693,149,171,128,124,121,628,115,123,116,109,94,71,321,78,100,72,71,396,58,77,86,74,101,1599,127,117,142,154,148,166,190,162,172,221,2570,183,235,204,203,181,157,176,192,174,141,137,149,126,143,169,1547,134,117,126,143,123,114,107,100,101,99,73,75,86,81,68,509,66,73,43,62,53,39,41,53,38,41,231,25,30,20,33,21,28,18,24,15,17,88,16,15,10,10,7,4,4,9,2,2,2,0,2,1,3,1
2021,"Waltham Forest 016","E02000910",11427,794,164,165,198,140,127,710,190,113,126,151,130,643,115,121,116,94,87,110,345,81,97,89,78,569,83,76,134,136,140,2665,187,244,217,240,274,323,304,330,265,281,2949,251,252,264,235,228,210,202,192,168,152,215,146,136,139,159,1709,180,138,125,128,130,164,101,121,100,106,96,79,84,80,77,622,74,77,79,55,65,53,58,59,56,46,303,29,33,38,39,28,22,32,28,31,23,118,15,17,17,13,11,10,13,6,6,1,2,2,3,1,0,1
2021,"Waltham Forest 017","E02000911",12962,917,169,228,166,184,170,807,172,120,183,146,186,869,145,156,143,181,115,129,495,148,123,108,116,639,116,125,119,124,155,2877,170,216,237,279,273,298,304,362,389,349,3633,307,342,321,354,235,229,290,225,224,192,229,187,163,156,179,1836,158,157,165,162,134,148,127,151,98,113,111,78,69,57,108,536,45,72,60,64,54,49,49,38,59,46,273,30,24,30,42,27,26,30,19,17,28,80,10,14,14,5,6,5,10,3,3,3,1,0,2,2,2,0
2021,"Waltham Forest 018","E02000912",9738,708,157,178,124,119,130,602,118,116,119,118,131,669,113,114,128,98,115,101,463,146,116,86,115,617,78,91,133,163,152,1728,141,179,158,126,160,172,190,207,191,204,2542,218,197,200,216,166,174,183,177,145,140,130,102,147,215,132,1485,143,140,122,103,110,104,103,121,100,70,85,72,81,69,62,531,53,66,59,60,53,50,46,48,47,49,295,45,33,42,30,31,23,28,17,24,22,98,18,12,11,10,14,7,11,3,0,6,1,3,1,1,0,0
2021,"Waltham Forest 019","E02000913",9644,691,146,150,121,131,143,643,113,132,175,101,122,768,110,126,129,102,165,136,478,84,180,123,91,588,86,103,136,124,139,1560,100,143,153,163,151,160,181,166,135,208,2397,197,177,170,167,187,178,161,182,185,182,132,112,126,118,123,1453,127,125,119,132,97,100,79,96,75,81,100,81,83,96,62,595,72,79,65,69,61,53,63,50,39,44,380,61,37,44,31,34,29,43,54,24,23,91,21,11,11,16,5,2,9,3,2,2,4,3,2,0,0,0
2021,"Waltham Forest 020","E02000914",11796,847,172,163,182,147,183,786,126,175,160,182,143,907,177,161,135,144,155,135,545,135,156,131,123,734,130,119,144,148,193,2169,169,174,158,237,261,206,260,227,233,244,3022,220,267,197,204,211,197,236,204,190,179,214,216,156,175,156,1822,134,120,152,138,206,120,138,110,96,141,102,93,98,90,84,553,64,94,54,64,57,54,46,36,48,36,297,36,35,31,30,23,41,21,27,28,25,114,29,17,13,6,9,12,8,4,3,5,3,2,1,0,1,1
2021,"Waltham Forest 021","E02000915",8107,520,145,109,92,79,95,454,100,100,85,82,87,443,88,74,86,58,66,71,253,70,73,60,50,405,59,59,77,81,129,1727,114,134,159,137,161,186,189,183,204,260,2069,209,159,185,189,129,137,146,124,142,134,97,106,127,99,86,1308,101,95,87,111,97,80,87,87,113,89,81,77,66,73,64,591,81,72,74,80,59,61,46,47,32,39,252,30,39,34,26,21,15,30,23,21,13,85,15,14,14,7,11,4,5,2,3,4,3,1,1,1,0,0
2021,"Waltham Forest 022","E02000916",10566,766,188,163,144,126,145,636,132,128,136,125,115,679,119,119,113,107,108,113,446,119,118,96,113,606,97,158,98,105,148,2234,165,168,184,203,247,245,216,276,275,255,2760,245,222,233,247,211,210,193,201,161,142,124,138,138,153,142,1672,147,134,145,136,115,141,104,99,89,110,141,101,85,78,47,442,63,58,56,40,45,44,33,28,38,37,241,39,20,21,32,18,32,21,19,23,16,84,13,15,13,5,11,6,5,6,4,0,3,1,1,1,0,0
2021,"Waltham Forest 023","E02000917",9587,781,184,176,145,158,118,551,102,136,120,93,100,540,96,93,77,102,82,90,322,72,91,84,75,489,71,90,88,115,125,2240,137,139,174,212,227,236,280,247,287,301,2678,248,247,227,227,223,224,194,163,155,137,167,150,102,111,103,1322,94,131,130,109,99,104,79,85,83,63,71,78,77,57,62,394,51,53,49,33,34,33,27,33,39,42,203,22,29,16,34,14,20,16,21,18,13,67,9,12,12,11,6,2,4,1,0,3,1,2,0,3,0,1
2021,"Waltham Forest 024","E02000918",9322,639,124,112,188,111,104,541,116,89,98,121,117,581,105,88,103,95,110,80,336,87,108,64,77,562,98,91,78,142,153,1935,114,197,207,182,144,203,231,204,266,187,2424,197,211,213,216,181,165,131,147,188,138,142,133,100,140,122,1487,165,116,102,121,96,92,98,95,98,81,88,87,78,86,84,533,65,62,49,67,49,48,58,54,44,37,215,31,22,29,25,22,22,18,11,15,20,69,12,7,12,4,7,1,8,4,2,4,1,1,2,1,2,1
2021,"Waltham Forest 025","E02000919",9243,683,151,137,139,139,117,482,114,75,109,85,99,451,85,72,75,78,67,74,302,81,82,62,77,551,67,93,127,125,139,2181,174,159,214,209,220,242,238,228,245,252,2465,210,218,233,197,174,163,213,179,139,142,139,133,106,110,109,1322,153,97,98,134,95,92,85,78,90,84,65,62,69,59,61,453,50,46,50,60,55,47,42,33,35,35,250,31,20,22,30,27,31,25,19,29,16,103,14,14,11,24,9,7,8,4,3,4,5,0,0,0,0,0
2021,"Waltham Forest 026","E02000920",10298,626,148,144,101,123,110,557,111,105,105,111,125,744,117,137,126,127,116,121,449,108,110,100,131,677,106,123,140,148,160,2277,164,212,218,237,188,277,248,221,252,260,2559,211,204,225,208,194,175,172,165,151,151,159,161,120,120,143,1513,169,111,133,86,104,118,95,109,79,98,91,98,79,67,76,497,54,65,62,54,75,40,47,25,36,39,267,34,38,27,28,23,26,25,18,25,23,132,26,19,8,19,20,13,11,5,2,5,1,1,1,0,0,1
2021,"Waltham Forest 027","E02000921",11200,678,141,126,171,109,131,659,115,143,138,117,146,737,118,129,133,119,126,112,505,117,127,137,124,812,179,167,146,134,186,2331,205,182,244,243,255,258,245,242,254,203,2707,260,231,212,197,192,173,195,144,162,155,183,164,155,137,147,1843,133,133,132,157,143,118,137,181,156,89,101,97,76,101,89,577,75,53,70,47,59,66,60,48,50,49,280,34,31,39,41,29,21,29,20,16,20,71,15,12,9,12,4,6,4,7,0,2,0,0,0,0,0,0
2021,"Waltham Forest 028","E02000922",10459,678,138,129,157,134,120,616,121,119,97,134,145,836,190,131,130,127,95,163,420,117,113,101,89,616,87,107,134,129,159,2066,169,184,165,193,232,239,202,204,237,241,2713,217,208,286,196,215,227,183,155,173,166,148,145,133,139,122,1658,140,126,93,128,103,135,124,114,99,112,155,119,71,78,61,511,63,66,58,66,48,42,52,36,49,31,260,38,41,27,22,23,28,22,16,22,21,85,12,14,10,13,11,7,5,3,3,3,3,1,0,0,0,0
2021,"Wandsworth 001","E02000923",7529,367,87,76,73,84,47,313,68,62,68,57,58,312,64,66,54,40,43,45,195,58,51,35,51,407,30,37,70,104,166,1875,194,192,183,188,200,251,212,143,136,176,1588,131,116,108,102,88,124,114,92,96,100,116,116,101,83,101,1238,103,115,110,93,70,78,76,79,121,72,67,87,58,45,64,593,55,59,54,57,63,53,48,65,82,57,424,47,61,50,31,45,29,53,41,37,30,217,26,29,24,21,17,26,18,9,10,6,8,7,5,3,2,6
2021,"Wandsworth 003","E02000925",7902,472,75,101,98,103,95,420,73,94,87,75,91,523,100,80,103,98,77,65,290,78,95,61,56,598,66,81,113,132,206,1772,200,202,200,171,170,157,165,159,187,161,1774,158,118,107,128,113,148,119,122,132,99,148,87,100,99,96,1301,93,109,104,101,109,98,120,86,80,70,79,76,60,52,64,413,60,41,40,38,41,30,32,30,42,59,262,25,34,24,26,19,25,13,19,49,28,77,16,14,10,3,6,4,8,2,4,0,7,1,0,1,0,1
2021,"Wandsworth 004","E02000926",11636,617,133,141,130,120,93,495,85,119,98,76,117,468,89,78,82,68,76,75,229,63,56,53,57,772,55,106,124,211,276,3759,393,412,470,411,421,404,374,303,308,263,2763,289,234,228,215,241,209,197,165,160,155,131,129,129,159,122,1553,158,127,114,120,115,117,112,97,107,87,80,79,85,67,88,578,65,65,53,55,57,70,46,55,66,46,301,38,33,28,42,36,28,27,21,24,24,101,14,16,13,6,15,10,10,5,5,1,3,1,1,1,0,0
2021,"Wandsworth 005","E02000927",7095,365,77,91,65,70,62,289,54,65,50,66,54,316,65,48,51,56,54,42,169,44,47,37,41,572,62,58,95,141,216,2077,286,245,260,231,204,214,178,145,153,161,1471,153,120,108,114,105,108,99,66,81,106,75,81,80,91,84,1044,72,80,94,75,78,90,74,73,76,60,60,64,56,43,49,452,61,38,50,38,56,42,33,54,43,37,247,36,36,19,29,25,29,22,19,21,11,93,12,12,17,6,7,5,8,5,7,6,3,3,0,1,0,1
2021,"Wandsworth 006","E02000928",8357,464,104,89,79,90,102,448,81,97,83,93,94,494,90,94,95,73,81,61,229,66,79,61,23,500,36,54,74,133,203,1800,196,202,196,190,183,211,152,170,150,150,1919,131,125,170,141,133,126,128,126,132,130,123,110,107,114,123,1398,134,108,116,115,113,88,89,90,85,91,82,86,68,62,71,645,61,66,63,76,68,61,43,64,67,76,345,47,62,44,36,19,37,20,29,21,30,115,19,20,13,5,13,7,9,4,6,4,6,4,4,0,0,1
2021,"Wandsworth 007","E02000929",8098,514,119,93,111,93,98,440,93,100,77,79,91,585,80,84,94,129,111,87,353,107,91,83,72,612,102,87,97,134,192,1916,193,196,192,210,185,215,181,152,201,191,1704,145,172,117,116,142,93,120,120,103,115,97,102,65,106,91,1226,82,93,86,109,75,125,83,80,79,121,63,62,44,60,64,397,47,39,37,46,42,32,43,35,37,39,244,21,30,21,36,25,24,22,16,14,35,107,29,26,8,6,2,8,5,9,6,0,4,3,0,1,0,0
2021,"Wandsworth 008","E02000930",10094,471,126,94,97,81,73,366,70,82,74,78,62,393,82,69,53,59,67,63,180,48,38,44,50,1222,48,71,219,367,517,3786,522,562,488,416,391,390,318,258,233,208,1859,181,161,162,145,129,140,112,127,125,90,99,104,99,94,91,1154,92,86,89,79,85,84,71,69,65,117,119,53,50,47,48,393,43,38,47,46,46,33,33,34,38,35,209,14,33,20,23,20,20,20,24,20,15,61,7,8,5,8,6,7,6,4,5,1,0,1,1,0,0,2
2021,"Wandsworth 009","E02000931",8821,623,131,114,111,135,132,601,116,111,115,134,125,489,92,83,79,96,84,55,189,62,43,52,32,609,20,43,90,181,275,2501,351,326,328,287,245,243,192,198,184,147,2096,162,174,175,136,152,183,154,133,114,124,125,131,113,103,117,1126,101,117,137,80,79,78,64,81,65,84,62,48,52,40,38,336,38,40,37,40,15,32,31,28,31,44,188,28,32,16,19,26,22,10,14,14,7,63,7,9,11,9,8,3,4,3,3,2,1,2,0,0,1,0
